ID,Sex_binary,Attention_Score,Happiness_Score,PhoneUse_Score,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,Age,Class,school every day,share phone family,electricity at home,parents rules phone,Phone purpose,Phone_total_months,Has_phone
204,1,2.6666666666666665,3.3333333333333335,1.0,1,1,1,4,1,1,4,1,4,4,4,4,4,3,3,4,3,4,4,4,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,7,0,1,1,1,School,0.0,0.0
205,0,2.8,2.5,2.0833333333333335,3,3,3,4,1,3,1,2,4,2,2,4,3,3,4,1,4,2,4,4,1,1,2,4,3,3,1,1,2,2,1,3,1,2,2,4,2,2,3,0.0,3.0,15,7,0,0,0,0,School,3.0,1.0
206,0,1.8666666666666667,2.4166666666666665,6.0,4,1,3,1,1,3,3,2,1,1,1,1,1,4,1,2,1,1,2,4,3,4,2,1,4,1,4,7,6,7,7,6,7,5,5,6,2,7,7,3.0,7.0,13,7,0,0,0,0,Other,43.0,1.0
207,0,2.3333333333333335,2.8333333333333335,4.5,2,3,4,1,3,2,1,2,3,2,3,3,2,2,2,4,1,4,1,4,2,4,4,1,4,1,4,3,7,5,6,3,5,3,4,6,4,3,5,1.0,0.0,16,7,0,0,0,0,Other,12.0,1.0
208,1,2.2666666666666666,2.5,6.0,1,1,4,1,4,1,1,2,1,1,4,4,4,4,1,2,1,2,4,4,1,2,4,1,4,1,4,7,1,1,7,7,7,7,7,7,7,7,7,2.0,0.0,14,7,0,0,0,0,Social media,24.0,1.0
209,0,2.2,2.5,2.8333333333333335,1,1,3,1,3,1,3,1,4,1,2,1,4,3,4,2,4,2,1,4,1,1,4,1,4,4,2,1,1,5,3,7,4,1,1,4,1,1,5,0.0,4.0,18,7,0,0,1,0,Communication,4.0,1.0
210,1,2.066666666666667,2.9166666666666665,3.9166666666666665,1,4,2,1,1,1,4,1,1,1,1,4,4,2,3,4,2,1,4,4,1,4,4,1,4,2,4,7,5,4,5,3,2,1,5,2,2,4,7,0.0,0.0,11,7,0,0,1,0,School,0.0,0.0
211,0,3.8,2.25,1.0833333333333333,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,0.0,0.0,15,7,0,0,0,0,School,0.0,0.0
212,1,3.2666666666666666,2.0833333333333335,1.9166666666666667,4,4,3,4,3,4,3,3,3,4,3,3,3,3,2,1,2,2,3,1,3,2,1,4,1,3,2,2,1,2,4,2,2,1,2,1,2,2,2,0.0,3.0,12,7,1,1,0,1,School,3.0,1.0
213,1,2.466666666666667,3.0833333333333335,3.0833333333333335,1,4,3,4,4,2,1,1,1,4,4,1,2,4,1,4,1,3,4,4,2,4,4,1,4,4,2,2,2,3,5,2,4,1,7,1,3,1,6,0.0,0.0,11,7,0,0,0,0,School,0.0,0.0
214,1,2.8,2.5833333333333335,4.916666666666667,1,4,4,1,4,2,4,4,1,3,1,4,4,1,4,1,4,1,1,3,4,1,4,4,4,1,3,5,7,3,7,7,4,6,1,7,6,2,4,0.0,0.0,14,7,0,1,1,0,Music,0.0,0.0
215,1,4.0,2.25,3.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,4,1,2,3,1,4,1,1,3,6,5,3,3,4,3,2,4,2,3,5.0,3.0,12,7,0,0,0,0,School,63.0,1.0
216,1,3.2,3.25,1.5833333333333333,4,4,4,4,4,1,3,3,4,2,4,4,4,1,2,4,3,4,4,4,4,1,4,4,1,2,4,5,1,1,1,1,1,2,1,1,1,3,1,0.0,2.0,12,7,0,0,0,0,Games,2.0,1.0
217,0,2.3333333333333335,3.1666666666666665,4.416666666666667,3,2,3,2,2,2,3,2,1,2,3,2,2,3,3,4,3,3,4,3,3,3,3,2,4,3,3,5,5,4,1,6,4,5,6,4,4,4,5,0.0,4.0,11,7,0,1,0,0,Games,4.0,1.0
218,1,2.4,3.5833333333333335,1.0,1,3,3,1,2,1,4,3,4,1,1,3,4,2,3,4,3,4,4,4,4,3,4,2,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,0,0,0,0,School,0.0,0.0
219,0,2.1333333333333333,3.5833333333333335,2.4166666666666665,1,2,2,1,3,3,1,1,1,4,1,4,1,3,4,4,4,4,4,4,1,4,4,3,4,4,3,5,1,1,1,7,2,1,1,1,7,1,1,0.0,4.0,11,7,0,0,0,1,Music,4.0,1.0
220,0,2.533333333333333,2.6666666666666665,3.9166666666666665,3,2,1,4,3,2,1,4,3,2,4,2,3,1,3,2,2,2,1,1,2,4,4,4,3,3,4,1,2,7,6,4,5,5,5,1,1,3,7,0.0,0.0,15,7,0,0,1,1,Games,0.0,0.0
221,1,3.1333333333333333,2.4166666666666665,4.166666666666667,4,4,2,1,1,4,4,4,4,4,3,2,3,3,4,1,3,2,1,3,2,4,1,4,3,1,4,1,1,7,1,7,6,7,3,1,3,7,6,2.0,0.0,11,7,0,0,0,0,Games,24.0,1.0
222,1,1.9333333333333333,2.8333333333333335,4.666666666666667,1,3,1,1,4,3,1,1,1,1,4,1,2,4,1,4,2,2,4,4,4,2,3,2,4,2,1,1,4,4,4,6,4,7,1,5,6,7,7,0.0,0.0,13,7,0,0,0,0,Games,0.0,0.0
223,1,3.0,2.5,4.083333333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2,3,3,2,2,3,6,5,6,2,7,2,6,2,3,5,3,2,1.0,2.0,15,7,0,0,0,0,Games,14.0,1.0
224,0,2.7333333333333334,3.5,3.1666666666666665,1,4,4,2,4,4,4,2,3,2,3,2,1,2,3,4,4,4,4,4,4,1,3,4,3,4,3,4,5,4,3,3,5,5,2,2,1,1,3,3.0,0.0,12,7,0,0,0,0,"School, Communication, Games, Social media, Music, Other",36.0,1.0
225,1,2.6,2.6666666666666665,4.083333333333333,2,4,4,1,3,4,2,1,4,1,3,2,2,3,3,2,3,3,3,4,1,3,4,1,3,3,2,6,5,6,5,5,6,3,4,3,2,1,3,0.0,3.0,17,7,0,1,0,0,Communication,3.0,1.0
226,1,3.1333333333333333,2.5833333333333335,3.25,4,2,3,1,3,2,4,3,4,4,4,4,4,2,3,4,1,2,4,3,3,1,4,1,4,3,1,4,6,1,2,4,3,1,4,4,1,3,6,0.0,0.0,11,7,1,0,0,0,School,0.0,0.0
227,1,2.933333333333333,3.3333333333333335,3.8333333333333335,3,1,4,2,3,3,4,3,2,3,4,4,1,3,4,3,4,1,4,4,3,4,4,3,4,3,3,1,7,4,3,7,3,5,2,4,3,6,1,0.0,0.0,14,7,0,0,0,1,Games,0.0,0.0
228,1,2.6666666666666665,2.6666666666666665,3.5,3,3,2,2,3,3,4,3,2,2,3,1,3,4,2,4,3,3,3,2,4,1,2,4,1,3,2,1,1,2,4,2,2,5,3,5,3,7,7,0.0,0.0,13,7,0,1,0,1,Social media,0.0,0.0
229,0,2.6666666666666665,3.25,4.083333333333333,3,4,2,3,3,4,2,2,3,3,3,2,1,3,2,4,3,2,4,4,3,4,4,2,4,1,4,1,7,4,4,5,3,3,4,6,6,3,3,0.0,0.0,12,7,0,0,1,0,School,0.0,0.0
230,0,2.533333333333333,2.25,4.166666666666667,2,4,1,1,3,1,2,2,4,4,2,4,3,1,4,4,2,2,3,2,2,2,2,2,3,1,2,2,7,6,4,4,4,5,3,2,5,4,4,5.0,0.0,18,7,0,1,1,0,School,60.0,1.0
231,1,2.1333333333333333,3.4166666666666665,1.0,1,3,4,1,3,2,3,4,1,1,1,2,2,3,1,3,3,4,4,4,4,3,4,2,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,0,1,0,School,0.0,0.0
232,1,2.6,3.1666666666666665,5.0,1,4,3,1,2,3,4,1,4,4,4,2,4,1,1,4,2,4,4,1,4,4,4,3,1,4,3,5,4,5,6,6,7,3,6,3,7,1,7,11.0,0.0,12,7,0,1,0,1,Communication,132.0,1.0
233,0,3.533333333333333,3.0,1.0,4,4,4,4,4,4,4,4,1,3,1,4,4,4,4,4,4,1,4,4,4,1,4,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,0,0,0,School,0.0,0.0
234,0,2.2666666666666666,3.0,3.0833333333333335,3,4,1,1,2,4,1,2,1,1,3,2,4,3,2,4,3,3,4,4,2,4,2,3,3,2,2,4,1,7,1,3,6,5,3,4,1,1,1,0.0,0.0,15,7,0,0,0,0,Communication,0.0,0.0
235,1,4.0,2.25,1.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,4,1,1,4,1,4,1,1,1,1,2,1,1,1,1,6,1,1,1,0.0,0.0,13,7,0,0,0,0,School,0.0,0.0
236,1,1.9333333333333333,2.9166666666666665,1.0,1,2,4,4,1,2,1,1,1,1,1,1,3,2,4,4,4,3,3,2,4,4,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,0,0,1,0,Communication,0.0,0.0
237,1,3.2,2.5,5.666666666666667,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,2,4,2,3,2,3,2,1,3,2,4,2,5,7,5,5,5,5,5,5,5,7,7,7,0.0,0.0,14,7,0,0,1,1,Communication,0.0,0.0
238,1,2.0,2.9166666666666665,4.083333333333333,2,3,1,1,1,4,1,4,3,1,2,1,3,2,1,4,4,2,3,3,1,4,4,2,3,2,3,5,4,4,7,4,5,4,4,3,2,3,4,0.0,0.0,15,7,0,0,0,0,School,0.0,0.0
239,0,2.533333333333333,3.25,3.75,2,4,1,1,3,1,4,2,1,3,1,4,4,3,4,4,3,1,1,4,4,4,4,4,3,4,3,1,5,6,1,6,1,1,5,5,3,5,6,1.0,0.0,12,7,0,0,0,0,Games,12.0,1.0
240,0,3.6,2.25,4.25,4,4,4,4,4,4,3,4,4,4,1,4,4,4,2,1,2,4,3,1,4,1,1,4,3,1,2,7,7,7,7,1,7,1,7,1,1,4,1,14.0,0.0,14,7,0,0,0,0,Games,168.0,1.0
241,0,2.066666666666667,3.0833333333333335,3.5,1,2,1,1,2,3,2,3,2,1,3,2,3,2,3,4,3,3,3,4,3,4,3,1,4,2,3,4,1,1,7,5,1,4,4,3,4,4,4,0.0,3.0,11,7,0,0,0,0,Games,3.0,1.0
242,0,2.3333333333333335,2.0,1.25,4,1,3,1,1,4,4,1,4,1,4,1,1,4,1,1,1,1,1,2,4,2,3,1,4,3,1,1,1,2,1,3,1,1,1,1,1,1,1,2.0,0.0,14,7,0,0,1,0,School,24.0,1.0
243,1,2.533333333333333,2.4166666666666665,2.75,4,3,2,1,1,3,4,1,4,1,2,4,1,3,4,4,1,1,4,4,4,2,1,4,1,2,1,3,2,2,3,4,4,5,3,2,1,3,1,0.0,0.0,12,7,0,0,1,0,"School, Games",0.0,0.0
244,1,2.933333333333333,2.75,1.9166666666666667,4,2,3,4,4,3,2,2,3,1,4,2,4,4,2,3,3,1,4,3,3,2,4,2,3,3,2,2,1,1,1,3,3,2,1,1,3,4,1,0.0,0.0,12,7,0,0,0,0,Games,0.0,0.0
245,0,4.0,2.25,3.3333333333333335,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,4,1,1,4,1,4,1,1,6,7,3,7,5,1,2,1,1,3,3,0.0,0.0,11,7,0,0,0,0,Communication,0.0,0.0
246,1,3.8,3.1666666666666665,4.666666666666667,4,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,2,2,3,4,3,4,3,3,4,3,3,7,5,4,3,7,6,4,4,5,5,5,1,5.0,0.0,11,7,0,0,0,0,"School, Communication, Games, Social media, Music, Other",60.0,1.0
247,1,3.2,3.75,1.0,4,1,1,4,4,4,4,4,4,4,4,1,4,1,4,4,3,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,0,1,0,0,Games,0.0,0.0
248,1,2.2666666666666666,3.0,1.9166666666666667,1,2,3,1,1,3,1,2,4,1,3,4,4,1,3,4,3,4,1,4,1,4,4,1,3,3,4,1,2,1,1,4,1,1,2,2,3,1,4,0.0,0.0,11,7,0,0,0,0,Games,0.0,0.0
249,1,3.066666666666667,2.3333333333333335,2.6666666666666665,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,2,3,2,3,1,5,2,2,6,1,2,2,3,2,3,2,2,0.0,0.0,15,7,0,0,0,0,Social media,0.0,0.0
250,1,2.4,2.8333333333333335,4.0,4,3,3,4,3,1,2,2,3,2,2,2,1,3,1,4,2,2,4,4,2,2,1,4,4,1,4,4,7,5,1,4,6,7,2,1,5,5,1,0.0,4.0,15,7,0,0,0,1,Social media,4.0,1.0
251,0,2.3333333333333335,2.5833333333333335,3.75,3,2,4,1,4,2,1,3,1,2,4,2,3,1,2,1,1,2,2,4,4,4,3,2,2,3,3,1,7,6,4,1,3,2,4,3,1,6,7,13.0,0.0,13,7,0,0,0,0,Games,156.0,1.0
252,0,2.466666666666667,2.5833333333333335,3.9166666666666665,1,3,1,1,2,4,4,1,2,4,4,2,4,1,3,4,1,1,4,4,1,1,4,4,4,1,2,4,5,5,7,2,1,5,2,5,6,3,2,12.0,0.0,12,7,0,0,1,0,School,144.0,1.0
253,0,3.8,2.0833333333333335,2.0833333333333335,3,4,4,4,4,4,3,4,4,4,4,4,4,3,4,1,3,1,4,1,3,1,1,4,1,4,1,2,4,1,3,1,4,2,2,1,3,1,1,0.0,0.0,14,7,0,0,1,0,School,0.0,0.0
254,0,2.6666666666666665,2.8333333333333335,1.5,1,3,4,2,3,4,2,1,4,3,3,1,2,4,3,4,3,2,2,4,3,4,3,1,4,2,2,4,1,1,1,4,1,1,1,1,1,1,1,0.0,0.0,15,7,0,0,0,0,Communication,0.0,0.0
255,0,2.3333333333333335,3.0833333333333335,1.0,2,3,3,1,4,1,1,1,3,2,2,4,2,2,4,2,2,4,4,4,2,4,4,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,11,7,0,0,0,0,School,0.0,0.0
256,0,2.8666666666666667,2.5,4.083333333333333,1,4,4,3,1,4,2,4,1,4,4,3,1,4,3,4,1,2,4,4,1,1,4,1,4,3,1,6,4,4,6,6,6,4,3,1,1,6,2,3.0,0.0,11,7,0,0,1,0,Games,36.0,1.0
257,0,1.9333333333333333,2.5,2.5833333333333335,1,1,1,1,1,3,1,4,3,2,1,4,4,1,1,1,4,4,2,1,3,4,1,4,1,1,4,1,1,2,4,5,6,1,2,3,3,1,2,4.0,4.0,13,7,0,0,0,0,School,52.0,1.0
258,0,1.9333333333333333,2.5833333333333335,4.583333333333333,3,1,1,1,1,1,2,1,1,2,4,3,1,3,4,4,3,1,3,1,2,4,4,1,4,3,1,4,5,2,7,7,4,6,6,1,4,3,6,0.0,0.0,15,7,0,0,0,0,Other,0.0,0.0
259,0,2.3333333333333335,3.0,1.0,2,3,2,1,3,2,3,3,3,2,1,2,1,3,4,2,3,3,2,4,3,4,3,1,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,0,0,0,School,0.0,0.0
260,1,2.8666666666666667,2.0,3.5,4,1,4,4,4,2,2,4,1,1,4,3,4,3,2,1,2,2,1,1,4,2,2,4,2,1,2,1,2,3,6,5,7,1,4,6,1,2,4,1.0,0.0,15,7,0,0,1,1,School,12.0,1.0
261,1,2.6,2.3333333333333335,5.083333333333333,4,3,4,2,1,2,1,3,2,2,2,4,3,4,2,4,2,1,2,1,1,4,4,1,1,4,3,7,4,1,6,7,3,5,5,6,4,6,7,0.0,0.0,13,7,0,0,0,0,School,0.0,0.0
262,0,2.3333333333333335,3.0833333333333335,1.0,1,1,1,3,4,1,4,4,4,2,4,1,1,1,3,4,1,1,4,4,3,4,4,2,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,0,1,0,1,Other,0.0,0.0
263,0,2.1333333333333333,2.5,3.5,2,2,1,4,4,3,3,2,1,4,1,1,1,2,1,2,2,3,3,4,1,4,1,1,4,3,2,1,7,3,6,5,4,1,5,1,2,4,3,0.0,1.0,12,7,0,0,0,0,School,1.0,1.0
264,0,2.466666666666667,3.3333333333333335,3.8333333333333335,1,4,3,1,1,3,3,3,4,2,3,2,3,3,1,4,2,3,4,4,3,2,3,3,4,4,4,6,6,4,4,6,6,2,2,2,1,3,4,0.0,0.0,12,7,0,0,0,0,School,0.0,0.0
265,0,2.533333333333333,3.0,4.25,3,4,2,1,3,1,4,2,2,4,1,3,1,3,4,4,4,3,3,4,1,3,3,2,4,3,2,5,6,4,4,3,4,2,7,5,2,5,4,2.0,0.0,14,8,0,0,0,0,Games,24.0,1.0
266,1,1.7333333333333334,2.25,1.0,1,1,2,1,1,1,1,1,3,3,4,1,1,2,3,2,3,4,1,4,3,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,0,1,0,School,0.0,0.0
267,0,2.533333333333333,2.4166666666666665,7.0,3,1,2,4,2,4,1,2,1,3,4,3,2,2,4,4,4,1,4,1,3,4,1,2,1,1,3,7,7,7,7,7,7,7,7,7,7,7,7,0.0,1.0,15,8,0,0,1,0,School,1.0,1.0
268,1,2.6,3.0,1.0,1,4,4,1,1,1,4,1,1,4,4,4,4,4,1,4,1,1,4,4,4,4,1,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,0,0,0,School,0.0,0.0
269,1,2.7333333333333334,2.0833333333333335,4.083333333333333,1,4,4,4,4,3,3,2,1,1,3,3,3,4,1,4,1,2,4,1,1,4,4,1,1,1,1,4,3,7,6,6,2,6,3,5,1,4,2,1.0,1.0,13,8,0,0,1,0,Music,13.0,1.0
270,1,1.6666666666666667,2.5,2.6666666666666665,1,1,2,1,1,1,2,1,1,1,2,2,4,4,1,2,2,4,1,4,1,1,4,1,4,2,4,4,5,5,2,5,2,1,1,1,1,3,2,1.0,0.0,14,8,0,0,0,0,Games,12.0,1.0
271,0,2.6666666666666665,3.0833333333333335,1.5833333333333333,1,3,4,1,3,1,4,1,1,1,4,4,4,4,4,4,1,2,4,4,4,4,4,1,4,4,1,4,1,1,1,5,1,1,1,1,1,1,1,6.0,0.0,12,8,0,0,0,0,Games,72.0,1.0
272,1,2.7333333333333334,2.75,2.0,1,4,4,1,1,1,4,3,3,3,3,2,4,3,4,2,3,1,4,2,3,2,2,4,4,2,4,1,3,2,2,3,2,1,2,1,2,2,3,3.0,5.0,13,8,0,0,0,0,Games,41.0,1.0
273,1,2.8,2.9166666666666665,3.5833333333333335,2,4,3,3,1,4,3,3,4,2,3,1,3,3,3,4,4,3,3,4,3,2,4,3,2,2,1,1,2,3,5,7,4,2,3,2,4,5,5,0.0,0.0,14,8,0,0,1,0,School,0.0,0.0
274,1,2.0,2.75,5.083333333333333,1,3,4,1,3,1,2,1,1,2,1,2,3,3,2,4,1,4,4,4,2,1,4,1,4,3,1,7,6,7,5,6,5,5,3,3,2,6,6,3.0,0.0,16,8,0,1,1,0,"School, Social Media",36.0,1.0
275,1,3.6666666666666665,2.5833333333333335,2.5833333333333335,4,4,4,3,4,4,3,3,4,4,3,4,4,3,4,2,4,1,4,2,1,4,1,4,2,4,2,4,2,1,2,5,1,4,2,1,4,3,2,0.0,0.0,12,8,0,0,0,0,"School, Communication",0.0,0.0
276,1,1.6666666666666667,2.9166666666666665,1.0,4,1,1,4,1,1,1,1,1,1,4,2,1,1,1,4,1,3,4,4,1,4,4,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,11,8,0,0,0,0,School,0.0,0.0
277,0,2.6,2.0,1.0,2,4,2,2,2,2,4,2,1,4,4,4,1,4,1,1,1,1,1,4,1,4,4,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,1,1,1,Other,0.0,0.0
278,1,2.4,3.0,1.0,3,4,1,4,1,2,4,1,2,1,1,4,3,4,1,4,2,4,4,4,2,2,4,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,8,0,0,0,1,Games,0.0,0.0
279,1,2.6,2.8333333333333335,1.0,2,1,4,1,2,4,3,1,4,3,4,4,1,1,4,4,2,1,4,4,4,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,8,0,0,1,0,School,0.0,0.0
280,1,3.3333333333333335,3.0833333333333335,4.166666666666667,3,4,3,3,4,3,4,3,4,3,3,3,3,3,4,4,2,1,3,4,4,3,3,1,4,4,4,6,6,7,4,3,5,2,5,5,2,3,2,3.0,0.0,17,8,0,1,1,0,School,36.0,1.0
281,1,3.466666666666667,2.25,2.4166666666666665,3,4,4,3,4,2,4,3,4,4,3,4,3,4,3,2,3,2,3,1,3,1,1,4,4,1,2,5,1,5,1,4,3,1,1,1,3,3,1,1.0,0.0,15,8,0,0,0,0,School,12.0,1.0
282,1,2.1333333333333333,2.9166666666666665,1.0,4,4,3,4,1,1,2,1,1,2,3,2,1,2,1,4,1,4,4,4,1,4,4,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,8,0,1,0,0,School,0.0,0.0
283,1,2.2666666666666666,2.25,3.4166666666666665,1,4,2,3,1,4,4,1,2,1,1,3,2,4,1,1,3,1,3,4,1,1,4,1,4,2,2,7,7,2,4,7,1,1,7,1,1,1,2,4.0,0.0,16,8,0,0,0,0,School,48.0,1.0
284,1,3.6,2.5833333333333335,1.25,4,4,3,4,4,4,3,4,3,3,4,4,3,4,3,2,4,1,4,2,3,1,2,4,2,4,2,1,1,1,1,1,1,1,2,2,1,1,2,0.0,0.0,13,8,0,0,0,0,School,0.0,0.0
285,1,1.8666666666666667,3.1666666666666665,2.5833333333333335,1,1,4,1,2,1,4,1,1,1,4,4,1,1,1,4,1,1,4,4,4,4,3,4,4,3,2,1,4,5,7,1,7,1,1,1,1,1,1,0.0,0.0,13,8,0,0,0,0,School,0.0,0.0
286,1,2.1333333333333333,2.75,3.6666666666666665,2,3,4,1,1,3,2,1,3,1,2,3,4,1,1,4,1,2,1,4,3,3,4,2,4,1,4,2,2,6,1,5,5,3,5,2,1,6,6,0.0,5.0,14,8,0,0,0,0,Music,5.0,1.0
287,1,2.466666666666667,3.25,2.75,3,3,2,2,4,2,4,3,3,2,4,1,1,1,2,4,3,4,4,4,1,4,2,3,4,3,3,4,1,4,3,2,5,3,1,3,1,2,4,0.0,1.0,15,8,0,0,1,0,Social Media,1.0,1.0
288,1,3.933333333333333,2.5,4.25,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,3,2,3,2,4,2,2,3,2,3,2,3,4,4,3,6,4,5,4,6,5,4,3,2.0,0.0,15,8,0,1,0,0,Games,24.0,1.0
289,0,2.533333333333333,2.5833333333333335,4.416666666666667,4,2,3,4,2,1,4,3,1,3,1,3,4,2,1,2,4,3,2,2,2,4,2,2,2,3,3,6,7,3,5,3,1,7,4,5,2,4,6,0.0,0.0,14,8,0,0,1,0,"Games, Music",0.0,0.0
290,1,2.6,2.25,3.6666666666666665,3,2,2,4,3,1,4,2,3,3,4,1,3,1,3,1,3,2,3,2,1,4,1,3,2,3,2,2,4,4,4,1,2,7,1,5,4,6,4,0.0,0.0,15,8,0,0,1,0,Music,0.0,0.0
291,0,2.933333333333333,3.0,1.0,4,4,3,4,3,2,2,1,3,2,4,4,4,3,1,4,1,4,4,4,1,3,3,1,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,8,0,1,0,1,Other,0.0,0.0
292,0,2.2,2.8333333333333335,5.416666666666667,1,3,3,2,3,3,2,2,3,3,3,2,1,1,1,1,2,2,3,4,2,4,4,3,4,1,4,3,4,3,6,7,5,7,6,6,6,5,7,0.0,0.0,13,8,0,0,0,0,"School, Communication",0.0,0.0
293,0,2.1333333333333333,2.75,3.5,1,1,3,1,4,1,1,1,1,4,4,1,4,1,4,1,1,4,4,4,4,4,4,1,4,1,1,5,5,5,6,7,4,1,1,3,1,1,3,11.0,0.0,15,8,0,0,1,0,Communication,132.0,1.0
294,0,2.066666666666667,3.1666666666666665,1.0,1,1,3,1,4,4,1,1,3,4,4,1,1,1,1,4,1,4,3,4,1,4,4,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,1,0,1,Music,0.0,0.0
295,0,2.0,2.8333333333333335,3.9166666666666665,2,1,1,3,3,1,2,1,2,1,3,1,3,3,3,3,3,2,2,4,3,4,3,2,2,3,3,2,4,5,4,5,3,6,3,2,5,3,5,0.0,2.0,15,8,0,0,0,0,Communication,2.0,1.0
296,0,2.466666666666667,2.6666666666666665,1.0,3,4,2,1,2,1,4,4,3,3,2,1,2,3,2,2,3,3,2,1,3,4,1,3,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,8,0,1,0,1,"School, Other",0.0,0.0
297,0,2.6,3.0,3.3333333333333335,1,4,4,3,2,1,4,3,2,1,4,3,2,1,4,4,1,1,4,4,4,4,4,1,4,4,1,7,5,5,1,1,7,1,1,2,4,5,1,5.0,0.0,14,8,0,1,0,0,School,60.0,1.0
298,1,2.8,3.1666666666666665,6.0,4,3,1,4,3,2,1,2,4,3,3,3,4,3,2,4,3,1,4,4,4,4,1,4,4,1,4,6,1,7,7,7,6,7,4,7,7,6,7,1.0,9.0,14,8,1,1,0,1,Social Media,21.0,1.0
299,1,2.7333333333333334,2.0833333333333335,4.416666666666667,3,4,2,1,3,3,4,2,1,3,4,4,2,3,2,1,3,4,1,3,1,1,3,1,2,1,4,1,7,5,1,5,1,5,5,5,6,6,6,1.0,12.0,14,8,0,0,1,0,Communication,24.0,1.0
300,0,2.4,2.75,4.416666666666667,2,3,1,2,4,2,3,1,3,2,4,3,3,2,1,3,3,3,3,3,3,3,3,3,2,3,1,5,5,6,3,6,5,6,4,2,5,4,2,2.0,6.0,15,8,0,0,0,0,Other,30.0,1.0
301,0,2.2,2.5833333333333335,3.8333333333333335,3,4,3,1,1,3,2,1,1,2,2,2,3,3,2,3,3,4,4,2,2,3,1,3,3,1,2,6,5,2,4,3,4,7,1,3,2,3,6,3.0,7.0,16,8,0,0,0,0,Other,43.0,1.0
302,1,1.9333333333333333,3.1666666666666665,1.0,1,4,3,1,1,1,3,2,1,1,4,1,3,1,2,4,3,2,2,4,3,4,4,1,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,1,1,1,Other,0.0,0.0
303,1,2.466666666666667,2.8333333333333335,1.0,1,4,2,3,1,2,3,1,4,4,4,2,3,2,1,3,3,2,4,4,3,2,2,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,8,0,1,0,1,Other,0.0,0.0
304,1,1.3333333333333333,1.9166666666666667,1.75,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,3,1,3,2,4,2,1,2,1,2,3,4,1,2,1,2,1,1,1,2,1,1.0,0.0,16,8,0,0,1,0,Music,12.0,1.0
305,1,2.4,3.0,3.8333333333333335,1,4,3,1,1,3,2,1,3,4,2,3,4,3,1,4,3,2,4,4,4,3,1,1,4,2,4,1,3,6,5,2,3,6,6,5,4,2,3,0.0,0.0,14,8,0,0,1,1,Music,0.0,0.0
306,1,2.533333333333333,2.1666666666666665,4.166666666666667,4,3,3,2,3,2,3,1,2,4,3,1,2,3,2,1,3,2,4,1,1,4,3,1,1,2,3,5,5,5,5,4,3,2,1,7,6,5,2,11.0,0.0,13,8,0,0,0,0,Communication,132.0,1.0
